userId_x,userId_y,similarity
170,340,0.91900814
21,364,0.9190081
83,533,0.91900665
246,595,0.91900617
311,493,0.9190044
131,212,0.91900396
291,490,0.9190037
189,455,0.9190019
24,412,0.9190018
343,379,0.9189994
199,540,0.9189991
40,193,0.9189983
189,507,0.9189977
394,400,0.91899765
112,591,0.9189973
402,575,0.9189965
180,337,0.91899633
146,206,0.9189961
50,492,0.91899365
99,365,0.9189922
249,569,0.918992
251,352,0.9189918
577,599,0.91898984
27,266,0.9189898
44,138,0.9189897
475,563,0.918989
151,586,0.9189875
78,581,0.9189869
49,305,0.9189861
48,496,0.91898537
391,540,0.9189849
308,600,0.9189844
52,218,0.9189843
441,477,0.9189836
48,87,0.9189828
229,599,0.91898274
256,595,0.9189819
209,483,0.91898006
403,520,0.91897947
374,509,0.9189794
416,558,0.91897804
101,111,0.9189776
129,498,0.9189766
32,474,0.91897607
191,597,0.91897506
330,565,0.91897464
291,439,0.91897416
135,379,0.91897297
241,378,0.9189711
43,339,0.9189701
218,232,0.9189697
276,484,0.9189682
93,192,0.91896814
173,480,0.91896707
4,355,0.91896707
169,198,0.9189663
271,463,0.9189662
54,585,0.91896576
376,500,0.91896474
71,176,0.91896427
257,552,0.91896355
97,135,0.9189607
239,449,0.9189605
91,465,0.918959
87,269,0.91895777
356,441,0.9189577
29,443,0.9189551
180,577,0.9189503
128,163,0.9189476
251,366,0.9189453
109,496,0.918945
72,402,0.91894454
107,521,0.91894394
170,456,0.91894364
107,456,0.9189404
462,504,0.918939
102,460,0.9189384
46,276,0.91893804
23,304,0.9189366
49,67,0.9189358
332,342,0.91893566
290,502,0.9189348
403,472,0.91893476
299,513,0.9189344
536,545,0.9189331
426,552,0.9189331
291,471,0.91893137
386,477,0.91893005
349,466,0.91892886
274,582,0.9189272
205,243,0.9189259
82,192,0.9189245
100,376,0.9189233
21,439,0.9189214
65,352,0.91892135
158,312,0.91892076
155,286,0.91891986
11,408,0.91891956
212,251,0.91891867
192,266,0.91891843
284,493,0.9189171
294,403,0.9189165
492,609,0.9189158
23,410,0.9189155
371,602,0.91891384
69,343,0.9189136
215,330,0.9189133
386,443,0.91891235
190,404,0.91891193
90,595,0.9189118
24,436,0.91891134
23,94,0.91891015
435,573,0.91890967
111,412,0.91890967
377,444,0.9189096
195,601,0.9189085
457,484,0.918906
80,83,0.9189047
90,521,0.9189045
123,555,0.9189043
95,481,0.91890365
107,605,0.918903
465,540,0.91890264
415,536,0.9189022
171,424,0.91890186
330,505,0.9189008
30,395,0.9189005
108,412,0.91890025
280,296,0.91890013
129,521,0.9188997
107,527,0.9188994
137,466,0.91889906
77,230,0.91889864
133,263,0.91889805
218,416,0.9188975
344,474,0.9188967
300,490,0.91889644
275,347,0.9188958
189,510,0.9188957
351,532,0.91889554
240,272,0.91889536
123,534,0.9188943
18,338,0.91889375
443,527,0.9188937
391,586,0.91889286
416,480,0.9188927
201,315,0.91889244
105,133,0.9188924
22,340,0.91889155
135,157,0.9188885
224,345,0.91888833
451,502,0.9188878
79,597,0.9188872
110,165,0.9188866
325,523,0.9188863
446,485,0.9188858
83,250,0.9188851
163,544,0.9188843
363,555,0.9188833
444,534,0.91888314
140,557,0.91888267
338,574,0.918882
229,371,0.91888195
119,563,0.9188804
427,458,0.9188797
8,441,0.91887784
59,191,0.9188768
25,584,0.9188767
321,423,0.9188763
97,99,0.9188758
18,496,0.9188758
157,209,0.91887474
71,512,0.9188744
25,513,0.9188742
39,121,0.9188734
587,601,0.91887206
510,585,0.9188713
168,483,0.918871
123,510,0.9188704
115,424,0.91886723
76,282,0.9188634
74,504,0.9188632
108,226,0.9188629
135,569,0.91886127
187,577,0.91886115
429,588,0.91886073
48,148,0.91886073
447,526,0.91886044
8,114,0.91885996
167,198,0.9188597
70,365,0.91885966
135,441,0.9188569
145,173,0.91885674
371,452,0.9188563
38,184,0.9188553
165,333,0.9188547
232,271,0.9188531
387,466,0.9188527
476,610,0.91885203
228,576,0.9188516
256,565,0.9188495
384,413,0.9188485
67,101,0.9188484
220,257,0.918848
67,448,0.9188454
437,537,0.9188453
293,481,0.9188436
320,350,0.91884214
269,561,0.91884166
35,212,0.9188409
170,333,0.9188399
104,290,0.91883963
102,269,0.9188374
295,376,0.9188357
100,387,0.9188352
159,216,0.9188348
31,504,0.91883427
298,502,0.9188341
215,547,0.9188331
311,509,0.918833
197,465,0.9188323
7,435,0.9188323
227,371,0.91883135
541,564,0.91883105
208,495,0.918831
73,504,0.9188307
44,164,0.91883045
216,344,0.9188304
185,460,0.9188294
147,570,0.91882825
340,438,0.9188278
140,173,0.9188266
36,76,0.91882586
4,482,0.918825
135,363,0.9188244
73,491,0.91882414
382,528,0.9188225
193,469,0.9188224
48,512,0.9188202
155,226,0.91882014
434,459,0.91882014
65,582,0.91881937
310,428,0.9188193
189,453,0.9188188
61,351,0.918818
70,558,0.9188172
295,332,0.918817
425,485,0.91881466
73,248,0.9188137
410,421,0.9188134
9,544,0.9188118
103,399,0.9188114
89,469,0.91881084
209,496,0.9188078
327,420,0.91880685
44,129,0.91880643
284,609,0.9188063
37,316,0.91880584
16,27,0.91880435
119,276,0.91880417
192,417,0.918804
197,199,0.91880393
115,503,0.9188038
168,497,0.9188036
343,479,0.9188025
412,489,0.9188015
483,501,0.9188011
94,327,0.918801
162,359,0.91880023
415,498,0.9187995
71,443,0.91879934
211,591,0.91879886
281,495,0.9187984
101,339,0.9187982
463,466,0.91879755
280,424,0.918797
15,488,0.9187964
57,504,0.91879505
97,208,0.91879493
166,355,0.91879493
18,310,0.9187945
166,595,0.9187944
206,570,0.91879344
184,555,0.9187927
239,521,0.9187918
128,295,0.9187914
362,463,0.9187907
524,537,0.91879
348,460,0.91878986
49,580,0.91878945
102,206,0.91878825
169,371,0.9187876
215,544,0.9187872
146,488,0.918787
254,272,0.9187859
257,404,0.91878563
337,393,0.91878515
34,207,0.91878456
152,314,0.91878355
132,184,0.91878337
211,533,0.91878206
4,271,0.91878104
78,368,0.9187809
423,569,0.9187805
133,344,0.91878027
270,306,0.91877866
125,168,0.9187773
81,450,0.91877544
190,402,0.918774
205,305,0.91877383
43,510,0.9187738
104,602,0.9187738
71,365,0.918772
82,563,0.9187712
256,440,0.9187685
287,394,0.9187654
174,276,0.91876495
89,430,0.9187624
455,533,0.91876197
63,394,0.9187611
231,485,0.9187603
149,265,0.9187601
162,168,0.9187592
340,385,0.91875863
337,424,0.9187578
102,313,0.91875744
258,528,0.9187559
342,527,0.9187553
206,260,0.91875464
317,413,0.91875374
176,560,0.91875243
296,608,0.9187524
160,591,0.9187516
187,410,0.91875154
21,528,0.9187506
45,422,0.91875
348,481,0.9187497
137,289,0.9187493
526,601,0.9187492
37,460,0.9187474
336,462,0.91874737
263,350,0.91874635
27,511,0.9187452
81,303,0.9187451
111,316,0.91874504
307,402,0.918745
322,440,0.91874486
200,340,0.91874456
466,576,0.91874444
112,121,0.9187437
91,349,0.9187424
35,488,0.91874146
39,581,0.91874146
64,120,0.9187402
357,426,0.91873974
100,289,0.9187386
333,589,0.91873807
427,433,0.91873735
522,554,0.918736
136,462,0.91873556
318,511,0.9187354
296,352,0.9187354
265,528,0.91873527
68,492,0.9187345
340,351,0.9187339
540,597,0.918732
295,507,0.9187318
550,561,0.91873014
439,520,0.9187291
131,314,0.9187279
469,551,0.91872734
277,451,0.91872627
268,470,0.91872615
83,504,0.9187255
315,541,0.9187254
151,365,0.9187247
21,479,0.91872394
30,126,0.9187239
210,594,0.9187237
26,229,0.91872346
179,412,0.91872346
103,582,0.9187229
441,512,0.91872174
102,213,0.9187215
5,495,0.9187213
301,396,0.9187207
113,163,0.91871995
322,582,0.91871834
370,488,0.91871643
451,480,0.9187137
206,526,0.9187114
18,48,0.9187112
225,265,0.91870797
153,222,0.91870713
100,416,0.9187068
243,249,0.91870666
146,596,0.9187064
50,153,0.9187035
73,260,0.9187024
342,371,0.9187012
38,143,0.9187012
258,488,0.9187004
27,490,0.9187002
362,589,0.9186986
9,296,0.9186949
339,579,0.91869384
206,336,0.91869247
270,526,0.9186914
214,252,0.9186913
368,599,0.9186909
116,190,0.91868967
152,469,0.91868937
39,368,0.91868895
43,444,0.91868865
81,304,0.9186884
209,399,0.9186868
152,587,0.9186866
132,193,0.91868615
287,466,0.9186855
99,145,0.918685
89,159,0.9186849
495,563,0.9186849
295,443,0.9186843
9,475,0.91868377
473,564,0.9186813
28,536,0.91868037
157,551,0.9186799
334,498,0.9186789
86,526,0.9186783
133,542,0.91867805
72,229,0.9186765
242,448,0.91867554
189,359,0.9186754
423,458,0.9186752
97,607,0.91867507
152,514,0.91867507
157,548,0.9186747
273,538,0.9186747
346,497,0.9186715
74,383,0.91867137
115,176,0.9186712
280,406,0.91867006
76,365,0.9186682
53,300,0.91866785
302,572,0.91866523
522,548,0.91866434
270,376,0.9186642
147,392,0.91866356
313,345,0.9186625
418,543,0.91866076
410,495,0.9186604
66,237,0.9186594
241,600,0.918659
48,104,0.9186587
413,463,0.9186586
422,609,0.9186574
198,302,0.91865426
225,229,0.9186503
266,424,0.91865015
276,541,0.9186498
187,241,0.91864705
474,476,0.9186469
21,32,0.91864675
38,475,0.9186465
113,600,0.9186461
230,546,0.918646
238,360,0.91864544
333,536,0.91864496
192,570,0.9186448
492,516,0.918644
321,546,0.91864395
350,509,0.9186433
291,334,0.9186431
76,213,0.91864294
93,565,0.91864085
208,297,0.9186399
413,572,0.9186398
185,521,0.9186396
24,128,0.91863924
172,483,0.9186392
416,490,0.91863847
271,311,0.91863793
551,591,0.91863775
186,521,0.9186374
480,565,0.91863716
195,230,0.91863704
218,584,0.9186357
31,490,0.91863304
318,513,0.9186326
19,155,0.9186326
114,284,0.9186325
146,566,0.9186321
493,569,0.9186284
311,384,0.9186277
34,263,0.91862655
293,348,0.91862595
249,550,0.9186256
61,431,0.9186249
34,368,0.91862464
337,502,0.91862446
526,568,0.9186241
152,385,0.9186239
191,606,0.91862345
530,580,0.91862327
500,608,0.9186231
397,585,0.91862285
24,609,0.9186216
498,530,0.9186202
101,395,0.9186191
146,259,0.918619
435,542,0.91861814
182,443,0.918618
367,396,0.9186175
79,608,0.91861707
69,570,0.91861707
273,384,0.91861653
120,455,0.91861635
178,484,0.9186159
103,265,0.91861576
389,466,0.9186153
309,481,0.9186148
371,550,0.9186148
220,291,0.91861373
393,559,0.9186119
273,513,0.91861117
190,457,0.9186108
102,370,0.9186106
171,581,0.9186098
76,378,0.9186089
336,476,0.9186087
1,185,0.91860855
217,505,0.9186084
113,271,0.91860825
207,363,0.918608
218,294,0.9186078
497,591,0.91860694
338,513,0.91860586
226,498,0.9186057
30,96,0.91860515
172,219,0.9186034
370,548,0.918603
154,596,0.9186021
371,391,0.9186011
241,393,0.91859996
20,470,0.91859895
29,390,0.9185983
27,336,0.9185977
502,594,0.9185972
52,271,0.9185971
97,544,0.9185964
32,380,0.9185961
153,438,0.9185957
425,550,0.9185952
13,402,0.91859496
58,589,0.9185942
158,562,0.91859186
190,607,0.9185914
326,453,0.9185901
72,150,0.91858983
4,416,0.9185896
107,582,0.9185885
43,498,0.91858816
121,600,0.9185873
266,311,0.91858596
16,172,0.91858596
193,429,0.9185856
326,390,0.91858506
341,409,0.91858435
13,95,0.9185837
356,431,0.91858256
408,451,0.9185817
123,458,0.91858155
130,418,0.91858155
130,326,0.91858107
234,255,0.9185802
448,581,0.9185794
105,189,0.9185781
140,492,0.918578
152,271,0.9185768
564,584,0.91857594
20,119,0.91857505
95,113,0.9185735
349,456,0.91857165
604,609,0.91857046
78,521,0.91856986
42,173,0.9185694
257,574,0.91856796
31,370,0.9185672
123,307,0.9185672
99,481,0.91856515
5,213,0.9185648
408,533,0.9185635
386,454,0.91856223
373,421,0.91856194
258,427,0.91856027
451,589,0.9185562
130,324,0.9185552
274,501,0.91855466
260,447,0.9185541
132,159,0.918553
256,419,0.9185525
209,534,0.91855186
325,345,0.9185514
199,256,0.9185514
287,575,0.918551
131,142,0.91855085
157,473,0.91855085
276,371,0.9185498
162,548,0.9185498
154,371,0.91854906
145,293,0.9185484
123,459,0.9185483
113,434,0.9185477
100,244,0.9185473
62,407,0.9185459
422,533,0.9185435
15,155,0.9185433
270,514,0.91854066
322,516,0.9185406
527,582,0.91854024
296,592,0.91853964
45,47,0.91853786
139,597,0.91853696
366,432,0.91853625
378,498,0.91853535
171,379,0.9185346
304,465,0.91853285
241,340,0.9185315
95,320,0.9185314
372,563,0.9185312
35,246,0.91853076
172,207,0.9185301
84,296,0.91852915
460,474,0.9185288
412,593,0.9185276
269,319,0.9185268
98,572,0.91852665
353,546,0.9185257
338,604,0.9185252
121,596,0.91852516
150,408,0.9185219
211,600,0.918521
36,522,0.91852087
75,310,0.91852087
444,485,0.9185203
148,201,0.9185201
197,238,0.9185197
84,419,0.9185177
11,266,0.9185156
343,553,0.9185156
319,372,0.91851497
37,115,0.9185147
18,402,0.9185145
318,581,0.9185139
235,309,0.9185137
238,602,0.9185127
49,340,0.9185121
78,140,0.91851145
58,399,0.91851145
87,479,0.9185109
201,272,0.91851074
138,281,0.9185101
120,504,0.9185087
311,373,0.91850805
58,422,0.9185076
113,133,0.9185074
243,423,0.91850734
451,530,0.9185072
353,517,0.9185069
191,480,0.91850644
93,488,0.918506
336,568,0.91850495
522,564,0.91850424
20,599,0.9185041
223,309,0.918504
350,404,0.9185034
259,516,0.91850185
301,340,0.9185015
347,526,0.9184998
152,162,0.918499
405,460,0.9184986
177,293,0.91849846
423,587,0.91849804
114,354,0.91849744
138,523,0.9184967
399,450,0.9184962
143,223,0.91849375
177,316,0.918493
486,598,0.91849226
259,287,0.91849166
52,146,0.91849065
264,597,0.9184906
259,492,0.9184905
102,387,0.91849047
117,221,0.91849005
444,601,0.91848934
280,412,0.9184891
91,451,0.9184886
32,88,0.91848725
290,568,0.91848505
190,327,0.9184846
32,61,0.9184841
84,511,0.9184838
168,293,0.9184835
20,331,0.91848266
342,405,0.9184819
99,544,0.9184799
357,566,0.9184778
81,142,0.9184777
294,546,0.91847765
411,568,0.9184755
151,570,0.9184746
189,242,0.9184736
266,296,0.9184714
297,545,0.9184711
130,479,0.91847086
250,473,0.91846853
267,558,0.91846657
213,521,0.91846544
108,607,0.91846484
221,479,0.91846395
10,222,0.9184632
96,158,0.91846293
31,313,0.9184623
51,588,0.9184617
350,372,0.91846126
270,384,0.9184607
183,384,0.91846037
304,405,0.91845727
61,340,0.9184559
241,270,0.91845506
97,330,0.91845495
237,330,0.9184546
44,490,0.9184539
59,530,0.9184538
102,234,0.91845286
462,520,0.91845244
25,482,0.9184516
342,573,0.91845053
62,295,0.9184502
545,557,0.91844726
106,581,0.91844714
230,407,0.91844606
459,592,0.91844535
270,512,0.91844475
57,371,0.9184428
314,345,0.9184407
131,330,0.91844064
229,392,0.9184404
264,355,0.91844016
452,481,0.91844016
67,241,0.9184401
99,560,0.9184391
478,529,0.9184388
311,351,0.91843843
342,392,0.9184377
557,595,0.918437
305,569,0.91843665
194,284,0.9184361
488,604,0.91843486
134,275,0.91843307
458,548,0.9184329
271,551,0.91843253
310,315,0.9184311
145,510,0.9184305
123,437,0.918429
326,420,0.91842866
22,545,0.9184271
193,514,0.9184271
201,281,0.9184269
280,355,0.9184268
496,580,0.9184267
18,589,0.9184254
8,150,0.9184251
78,514,0.91842484
312,359,0.9184248
37,399,0.9184244
111,308,0.91842425
138,141,0.9184242
251,274,0.91842306
68,327,0.91842276
271,419,0.91842234
376,517,0.9184221
591,593,0.91842115
146,163,0.91842043
194,304,0.91842043
168,514,0.91841984
88,369,0.9184187
147,495,0.9184178
453,485,0.9184166
84,563,0.91841537
62,565,0.91841525
181,317,0.91841507
49,254,0.9184145
48,235,0.91841364
160,284,0.918413
46,199,0.91840947
287,565,0.9184091
27,408,0.9184085
301,366,0.91840804
498,543,0.9184078
367,408,0.9184074
159,453,0.91840696
101,295,0.9184065
10,526,0.9184064
280,313,0.9184047
379,475,0.9184037
73,521,0.91840136
331,350,0.9184009
271,441,0.91840065
79,242,0.9184003
305,456,0.91839975
154,213,0.91839486
156,167,0.9183947
198,350,0.9183943
31,496,0.9183942
33,408,0.918394
336,506,0.9183938
237,569,0.9183938
37,129,0.9183932
324,569,0.91839254
138,591,0.9183909
96,206,0.91839087
131,390,0.9183906
273,378,0.91839045
57,112,0.9183884
387,409,0.91838765
113,561,0.9183873
123,449,0.9183855
194,609,0.9183852
327,509,0.91838515
191,353,0.9183831
417,564,0.9183816
291,376,0.91838115
512,564,0.91837955
4,265,0.9183769
425,595,0.9183769
41,431,0.9183767
33,89,0.9183764
272,478,0.9183764
451,600,0.91837597
452,544,0.9183748
211,355,0.91837454
424,468,0.9183743
152,524,0.9183734
183,231,0.9183716
102,477,0.9183716
35,511,0.9183715
264,582,0.9183712
318,478,0.91837084
92,166,0.9183703
97,510,0.91837
117,281,0.91836995
30,233,0.9183699
439,559,0.9183694
28,280,0.91836905
226,521,0.9183687
257,566,0.9183684
452,579,0.9183679
32,498,0.91836774
101,436,0.91836745
146,217,0.9183669
111,457,0.9183664
102,283,0.9183655
176,516,0.91836536
54,426,0.9183649
222,410,0.91836476
194,314,0.9183645
131,584,0.91836447
412,448,0.9183639
267,588,0.9183632
389,574,0.9183619
165,167,0.9183613
249,398,0.9183613
42,183,0.9183601
71,439,0.9183596
505,543,0.9183595
294,609,0.91835874
53,74,0.91835845
385,565,0.91835785
176,282,0.9183578
167,214,0.91835195
8,23,0.9183519
78,170,0.9183502
71,234,0.9183499
446,609,0.91834986
146,193,0.9183494
446,516,0.9183487
562,609,0.9183472
172,292,0.918347
182,476,0.9183467
403,451,0.9183467
308,491,0.9183465
504,513,0.91834587
23,67,0.91834307
120,176,0.9183428
234,595,0.9183421
108,333,0.91834086
148,214,0.9183408
155,466,0.91834056
284,352,0.9183393
269,581,0.9183381
543,546,0.9183372
70,367,0.91833675
37,48,0.91833663
236,564,0.9183332
220,316,0.91833186
196,227,0.91832876
20,52,0.9183285
37,564,0.9183282
546,608,0.91832817
125,521,0.9183279
290,523,0.9183278
134,316,0.91832775
429,463,0.9183273
441,555,0.91832674
28,234,0.91832554
37,373,0.91832507
372,431,0.91832453
240,498,0.9183242
120,121,0.9183222
493,546,0.9183186
88,430,0.9183179
405,431,0.9183178
35,216,0.91831505
229,318,0.91831356
34,257,0.91831297
507,548,0.91831267
321,588,0.91831183
83,113,0.91831154
6,78,0.9183113
10,93,0.91831046
146,251,0.9183103
421,453,0.91830844
357,424,0.9183056
81,233,0.91830516
306,332,0.9183025
273,510,0.9183016
517,570,0.91829777
379,477,0.91829705
63,427,0.918297
7,185,0.9182962
137,284,0.91829485
214,226,0.9182944
23,470,0.91829395
406,605,0.9182935
36,561,0.91829336
59,229,0.9182932
174,261,0.91828775
66,530,0.9182873
82,158,0.9182871
65,322,0.91828644
139,349,0.9182854
259,564,0.91828525
186,310,0.9182843
185,514,0.9182827
5,241,0.9182819
493,545,0.9182815
281,282,0.91828114
107,273,0.9182797
238,545,0.9182797
41,585,0.9182795
218,304,0.9182791
111,581,0.9182789
170,475,0.91827834
298,558,0.91827565
287,403,0.91827494
197,577,0.9182745
132,557,0.9182736
262,348,0.9182734
181,465,0.9182727
525,603,0.91827255
20,91,0.9182724
126,276,0.9182717
422,591,0.9182713
225,254,0.91827106
243,348,0.91827077
198,536,0.9182697
173,288,0.91826963
42,110,0.91826844
94,271,0.91826785
178,554,0.9182672
262,372,0.91826653
218,590,0.9182659
235,399,0.9182648
95,449,0.9182647
78,98,0.9182646
168,585,0.9182624
355,523,0.918262
482,544,0.91826177
318,554,0.91826135
21,29,0.9182612
234,576,0.91826075
144,463,0.9182587
61,82,0.9182581
247,275,0.9182578
30,435,0.91825736
168,194,0.9182573
61,158,0.91825724
251,387,0.9182558
342,466,0.9182553
274,310,0.9182544
88,302,0.91825193
145,296,0.91825145
54,159,0.9182499
70,241,0.9182495
155,382,0.9182494
319,555,0.91824925
86,516,0.9182488
62,146,0.9182482
242,395,0.9182474
212,439,0.9182463
339,458,0.9182455
114,193,0.91824484
133,441,0.9182433
274,284,0.91824305
283,427,0.91824263
176,405,0.9182417
296,423,0.91824067
154,487,0.9182403
254,454,0.91823983
221,296,0.91823953
53,450,0.9182395
295,411,0.91823936
151,252,0.91823894
261,430,0.9182384
140,416,0.91823727
317,335,0.9182371
550,602,0.91823554
99,128,0.9182353
100,591,0.9182342
464,525,0.9182341
380,394,0.91823405
316,487,0.91823393
44,575,0.9182317
249,463,0.9182316
368,474,0.9182305
256,312,0.9182302
301,540,0.9182288
80,136,0.9182275
266,310,0.918226
82,496,0.9182259
252,371,0.91822433
121,456,0.918224
284,343,0.9182235
71,190,0.91822344
196,382,0.91822296
356,485,0.91822284
39,214,0.9182215
66,398,0.9182213
409,584,0.918221
24,169,0.91822
29,267,0.91821975
343,435,0.91821957
466,595,0.9182179
378,579,0.91821694
319,595,0.91821694
86,386,0.918215
487,598,0.91821456
26,336,0.9182137
122,244,0.9182134
483,486,0.91821265
320,540,0.91821104
167,279,0.9182109
247,439,0.9182108
21,81,0.9182105
115,267,0.9182096
20,341,0.91820896
101,283,0.9182051
234,364,0.91820467
420,528,0.9182041
106,490,0.91820353
263,569,0.91820294
256,366,0.91820294
386,448,0.91820216
457,530,0.91820115
42,270,0.9181982
121,189,0.9181978
99,220,0.91819566
220,251,0.9181947
206,597,0.91819435
271,470,0.9181925
145,439,0.9181918
364,475,0.91819
271,489,0.9181893
184,313,0.91818905
193,316,0.9181876
193,300,0.9181874
89,269,0.91818714
401,554,0.9181866
153,460,0.918186
56,371,0.9181854
